"IndicatorCode","IndicatorName","SpatialDim","TimeDim","Dim1","Dim1Type","Dim2","Dim2Type","Dim3","Dim3Type","NumericValue","Low","High","Value","Comments","ParentLocation","PublishStateCode","Date"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","SLV","1998","DHSMICSGEOREGION_SLVRHS199808","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Americas","","2022-05-26T14:21:37+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","PAK","2017","DHSMICSGEOREGION_PAKDHS201706","DHSMICSGEOREGION","","","","","29.078780000","23.538540000","35.320640000","29.1 [23.5-35.3]","","Eastern Mediterranean","","2022-05-26T14:38:41+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","IDN","2012","WEALTHQUINTILE_WQ1","WEALTHQUINTILE","","","","",,,,"No data","Not available","Western Pacific","","2022-05-26T12:54:30+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","NGA","2003","DHSMICSGEOREGION_NGADHS200304","DHSMICSGEOREGION","","","","","8.554900000","5.189100000","13.786410000","8.6 [5.2-13.8]","","Africa","","2022-05-26T14:37:04+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","DOM","2007","DHSMICSGEOREGION_DOMDHS200727","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Americas","","2022-05-26T14:20:30+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","PER","2011","WEALTHDECILE_WEALTHDECILE09","WEALTHDECILE","","","","","16.587680000","14.342510000","19.105930000","16.6 [14.3-19.1]","","Americas","","2022-05-26T12:26:20+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","TZA","1996","WEALTHQUINTILE_WQ2","WEALTHQUINTILE","","","","","0.672770000","0.226450000","1.981260000","0.7 [0.2-2.0]","","Africa","","2022-05-26T13:06:37+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","LAO","2006","WEALTHQUINTILE_WQ5","WEALTHQUINTILE","","","","",,,,"No data","Not available","Western Pacific","","2022-05-26T12:56:02+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","PAK","2012","WEALTHDECILE_WEALTHDECILE05","WEALTHDECILE","","","","","13.576870000","9.809590000","18.494260000","13.6 [9.8-18.5]","","Eastern Mediterranean","","2022-05-26T12:24:11+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","KGZ","2018","DHSMICSGEOREGION_KGZMICS201801","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Europe","","2022-05-26T14:31:16+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","PER","2018","EDUCATIONLEVEL_PRLM","EDUCATIONLEVEL","","","","","33.108340000","31.041820000","35.242110000","33.1 [31.0-35.2]","","Americas","","2022-05-26T11:23:06+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","VNM","2013","WEALTHQUINTILE_WQ2","WEALTHQUINTILE","","","","",,,,"No data","Not available","Western Pacific","","2022-05-26T13:07:20+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","TCD","2014","WEALTHDECILE_WEALTHDECILE10","WEALTHDECILE","","","","","10.543510000","8.689190000","12.738350000","10.5 [8.7-12.7]","","Africa","","2022-05-26T12:03:07+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","ZAF","2016","DHSMICSGEOREGION_ZAFDHS201609","DHSMICSGEOREGION","","","","","32.448790000","28.004860000","37.233200000","32.4 [28.0-37.2]","","Africa","","2022-05-26T14:47:18+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","BGD","2017","WEALTHDECILE_WEALTHDECILE03","WEALTHDECILE","","","","","2.058900000","1.480460000","2.856780000","2.1 [1.5-2.9]","","South-East Asia","","2022-05-26T11:58:09+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","MWI","2015","AGEGROUP_YEARS20-49","AGEGROUP","","","","","6.889380000","6.100740000","7.771540000","6.9 [6.1-7.8]","","Africa","","2022-05-26T11:03:50+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","PER","2015","DHSMICSGEOREGION_PERDHS201511","DHSMICSGEOREGION","","","","","27.585020000","24.692870000","30.677930000","27.6 [24.7-30.7]","","Americas","","2022-05-26T14:42:24+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","PER","2006","DHSMICSGEOREGION_PERDHS200611","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Americas","","2022-05-26T14:40:11+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","ETH","2005","WEALTHDECILE_WEALTHDECILE05","WEALTHDECILE","","","","","0.000000000","0.000000000","0.000000000","0","","Africa","","2022-05-26T12:08:13+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","UGA","2000","WEALTHQUINTILE_WQ3","WEALTHQUINTILE","","","","","0.988190000","0.429450000","2.257420000","1.0 [0.4-2.3]","","Africa","","2022-05-26T13:06:12+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","JOR","2012","WEALTHDECILE_WEALTHDECILE07","WEALTHDECILE","","","","","35.572580000","29.107180000","42.610900000","35.6 [29.1-42.6]","","Eastern Mediterranean","","2022-05-26T12:14:29+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","SLV","2014","WEALTHDECILE_WEALTHDECILE01","WEALTHDECILE","","","","",,,,"No data","Not available","Americas","","2022-05-26T12:07:45+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","MRT","2015","WEALTHDECILE_WEALTHDECILE04","WEALTHDECILE","","","","",,,,"No data","Not available","Africa","","2022-05-26T12:19:25+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","TKM","2019","WEALTHQUINTILE_WQ4","WEALTHQUINTILE","","","","",,,,"No data","Not available","Europe","","2022-05-26T13:06:02+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","ZMB","2013","WEALTHDECILE_WEALTHDECILE07","WEALTHDECILE","","","","","6.574160000","5.181170000","8.308850000","6.6 [5.2-8.3]","","Africa","","2022-05-26T12:38:32+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","NPL","2010","WEALTHDECILE_WEALTHDECILE04","WEALTHDECILE","","","","",,,,"No data","Not available","South-East Asia","","2022-05-26T12:21:31+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","CUB","2019","DHSMICSGEOREGION_CUBMICS201903","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Americas","","2022-05-26T14:18:46+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","NAM","2013","DHSMICSGEOREGION_NAMDHS201308","DHSMICSGEOREGION","","","","","4.436560000","2.761920000","7.052930000","4.4 [2.8-7.1]","","Africa","","2022-05-26T14:35:49+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","PHL","2017","EDUCATIONLEVEL_SHLM","EDUCATIONLEVEL","","","","",,,,"No data","Not available","Western Pacific","","2022-05-26T11:23:20+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","UGA","2016","DHSMICSGEOREGION_UGADHS201613","DHSMICSGEOREGION","","","","","6.882950000","4.291270000","10.862230000","6.9 [4.3-10.9]","","Africa","","2022-05-26T14:50:17+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","PER","2017","DHSMICSGEOREGION_PERDHS201712","DHSMICSGEOREGION","","","","","15.095950000","12.394540000","18.263380000","15.1 [12.4-18.3]","","Americas","","2022-05-26T14:42:53+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","TZA","2004","DHSMICSGEOREGION_TZADHS200403","DHSMICSGEOREGION","","","","","7.168390000","3.878950000","12.873730000","7.2 [3.9-12.9]","","Africa","","2022-05-26T14:51:18+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","VNM","2002","WEALTHDECILE_WEALTHDECILE05","WEALTHDECILE","","","","",,,,"No data","Not available","Western Pacific","","2022-05-26T12:37:35+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","TJK","2012","EDUCATIONLEVEL_SHLM","EDUCATIONLEVEL","","","","","9.718730000","8.990890000","10.498680000","9.7 [9.0-10.5]","","Europe","","2022-05-26T11:24:39+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","ALB","2002","WEALTHDECILE_WEALTHDECILE04","WEALTHDECILE","","","","",,,,"No data","Not available","Europe","","2022-05-26T11:55:49+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","MLI","2012","WEALTHQUINTILE_WQ5","WEALTHQUINTILE","","","","","13.718300000","11.939260000","15.715110000","13.7 [11.9-15.7]","","Africa","","2022-05-26T12:57:31+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","AFG","2015","DHSMICSGEOREGION_AFGDHS201502","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Eastern Mediterranean","","2022-05-26T14:10:14+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","ECU","1994","DHSMICSGEOREGION_ECURHS199413","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Americas","","2022-05-26T14:21:04+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","HND","2019","DHSMICSGEOREGION_HNDMICS201918","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Americas","","2022-05-26T14:26:31+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","BLR","2012","WEALTHDECILE_WEALTHDECILE06","WEALTHDECILE","","","","",,,,"No data","Not available","Europe","","2022-05-26T11:58:33+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","EGY","2008","EDUCATIONLEVEL_PRLM","EDUCATIONLEVEL","","","","","44.592540000","41.981330000","47.233930000","44.6 [42.0-47.2]","","Eastern Mediterranean","","2022-05-26T11:17:13+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","BLZ","2015","AGEGROUP_YEARS15-19","AGEGROUP","","","","",,,,"No data","Not available","Americas","","2022-05-26T10:59:44+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","MOZ","2003","DHSMICSGEOREGION_MOZDHS200311","DHSMICSGEOREGION","","","","","13.433630000","10.912930000","16.429190000","13.4 [10.9-16.4]","","Africa","","2022-05-26T14:34:52+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","GHA","2008","DHSMICSGEOREGION_GHADHS200806","DHSMICSGEOREGION","","","","","8.319150000","6.599880000","10.436250000","8.3 [6.6-10.4]","","Africa","","2022-05-26T14:23:48+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","PER","2004","DHSMICSGEOREGION_PERDHS200424","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Americas","","2022-05-26T14:39:41+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","URY","2012","WEALTHDECILE_WEALTHDECILE01","WEALTHDECILE","","","","",,,,"No data","Not available","Americas","","2022-05-26T12:37:05+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","ZMB","2007","DHSMICSGEOREGION_ZMBDHS200702","DHSMICSGEOREGION","","","","","10.492640000","7.384170000","14.701960000","10.5 [7.4-14.7]","","Africa","","2022-05-26T14:53:16+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","PER","2012","RESIDENCEAREATYPE_RUR","RESIDENCEAREATYPE","","","","","11.910160000","10.956880000","12.934320000","11.9 [11.0-12.9]","","Americas","","2022-05-26T11:38:35+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","TZA","2004","WEALTHDECILE_WEALTHDECILE04","WEALTHDECILE","","","","","0.911990000","0.432470000","1.912960000","0.9 [0.4-1.9]","","Africa","","2022-05-26T12:36:46+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","NGA","2011","WEALTHQUINTILE_WQ3","WEALTHQUINTILE","","","","",,,,"No data","Not available","Africa","","2022-05-26T12:59:54+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","MDG","2003","AGEGROUP_YEARS15-19","AGEGROUP","","","","","0.052410000","0.016610000","0.165230000","0.1 [0.0-0.2]","","Africa","","2022-05-26T11:03:40+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","PAN","2013","WEALTHQUINTILE_WQ1","WEALTHQUINTILE","","","","",,,,"No data","Not available","Americas","","2022-05-26T13:00:27+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","PHL","1998","DHSMICSGEOREGION_PHLDHS199802","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Western Pacific","","2022-05-26T14:43:59+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","BLR","2005","WEALTHDECILE_WEALTHDECILE06","WEALTHDECILE","","","","",,,,"No data","Not available","Europe","","2022-05-26T11:58:27+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","HND","2011","DHSMICSGEOREGION_HNDDHS201107","DHSMICSGEOREGION","","","","","17.902710000","15.442060000","20.659670000","17.9 [15.4-20.7]","","Americas","","2022-05-26T14:26:20+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","SEN","2019","WEALTHDECILE_WEALTHDECILE09","WEALTHDECILE","","","","",,,,"No data","Not available","Africa","","2022-05-26T12:30:45+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","PER","2014","EDUCATIONLEVEL_PRLM","EDUCATIONLEVEL","","","","","25.864190000","24.210290000","27.589950000","25.9 [24.2-27.6]","","Americas","","2022-05-26T11:22:59+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","DOM","2007","DHSMICSGEOREGION_DOMDHS200714","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Americas","","2022-05-26T14:20:30+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","ECU","2004","EDUCATIONLEVEL_SHLM","EDUCATIONLEVEL","","","","",,,,"No data","Not available","Americas","","2022-05-26T11:17:06+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","TCD","2019","WEALTHQUINTILE_WQ4","WEALTHQUINTILE","","","","",,,,"No data","Not available","Africa","","2022-05-26T12:48:44+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","MDG","1997","WEALTHQUINTILE_WQ5","WEALTHQUINTILE","","","","","1.629710000","0.614370000","4.251270000","1.6 [0.6-4.3]","","Africa","","2022-05-26T12:56:35+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","SLE","2005","WEALTHQUINTILE_WQ1","WEALTHQUINTILE","","","","",,,,"No data","Not available","Africa","","2022-05-26T13:03:45+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","GNB","2006","EDUCATIONLEVEL_NHLM","EDUCATIONLEVEL","","","","",,,,"No data","Not available","Africa","","2022-05-26T11:18:31+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","NGA","2018","EDUCATIONLEVEL_SHLM","EDUCATIONLEVEL","","","","","13.130300000","12.173790000","14.149870000","13.1 [12.2-14.1]","","Africa","","2022-05-26T11:22:14+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","JAM","2005","DHSMICSGEOREGION_JAMMICS200502","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Americas","","2022-05-26T14:29:38+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","NGA","2011","DHSMICSGEOREGION_NGAMICS201130","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Africa","","2022-05-26T14:37:35+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","TZA","2004","AGEGROUP_YEARS20-49","AGEGROUP","","","","","5.540710000","4.835880000","6.341430000","5.5 [4.8-6.3]","","Africa","","2022-05-26T11:07:35+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","MDG","2018","DHSMICSGEOREGION_MDGMICS201817","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Africa","","2022-05-26T14:32:32+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","GHA","1993","AGEGROUP_YEARS20-49","AGEGROUP","","","","","3.851090000","2.974660000","4.972520000","3.9 [3.0-5.0]","","Africa","","2022-05-26T11:01:56+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","PNG","2016","WEALTHQUINTILE_WQ4","WEALTHQUINTILE","","","","",,,,"No data","Not available","Western Pacific","","2022-05-26T13:00:31+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","KGZ","2014","RESIDENCEAREATYPE_URB","RESIDENCEAREATYPE","","","","",,,,"No data","Not available","Europe","","2022-05-26T11:36:24+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","GHA","1993","WEALTHDECILE_WEALTHDECILE08","WEALTHDECILE","","","","","3.680980000","1.656540000","7.978740000","3.7 [1.7-8.0]","","Africa","","2022-05-26T12:09:31+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","RWA","2014","EDUCATIONLEVEL_PRLM","EDUCATIONLEVEL","","","","","3.031080000","2.507590000","3.659750000","3.0 [2.5-3.7]","","Africa","","2022-05-26T11:23:34+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","JOR","1997","WEALTHQUINTILE_WQ4","WEALTHQUINTILE","","","","","31.291800000","27.494560000","35.357720000","31.3 [27.5-35.4]","","Eastern Mediterranean","","2022-05-26T12:54:53+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","BGD","1993","WEALTHQUINTILE_WQ5","WEALTHQUINTILE","","","","",,,,"No data","Not available","South-East Asia","","2022-05-26T12:45:44+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","ZWE","1999","WEALTHQUINTILE_WQ4","WEALTHQUINTILE","","","","","7.933470000","6.288660000","9.962740000","7.9 [6.3-10.0]","","Africa","","2022-05-26T13:07:50+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","BGD","2019","WEALTHDECILE_WEALTHDECILE10","WEALTHDECILE","","","","",,,,"No data","Not available","South-East Asia","","2022-05-26T11:58:15+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","LSO","2014","DHSMICSGEOREGION_LSODHS201408","DHSMICSGEOREGION","","","","","16.976000000","12.044220000","23.390180000","17.0 [12.0-23.4]","","Africa","","2022-05-26T14:31:55+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","NER","2006","WEALTHQUINTILE_WQ3","WEALTHQUINTILE","","","","","1.093920000","0.519420000","2.289210000","1.1 [0.5-2.3]","","Africa","","2022-05-26T12:59:35+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","BGD","1996","AGEGROUP_YEARS15-19","AGEGROUP","","","","","0.686850000","0.273670000","1.713120000","0.7 [0.3-1.7]","","South-East Asia","","2022-05-26T10:59:23+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","BFA","1998","DHSMICSGEOREGION_BFADHS199802","DHSMICSGEOREGION","","","","","0.154500000","0.021770000","1.087710000","0.2 [0.0-1.1]","","Africa","","2022-05-26T14:14:15+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","KGZ","1997","WEALTHDECILE_WEALTHDECILE04","WEALTHDECILE","","","","","4.730510000","2.606530000","8.435340000","4.7 [2.6-8.4]","","Europe","","2022-05-26T12:15:46+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","TON","2019","AGEGROUP_YEARS15-19","AGEGROUP","","","","",,,,"No data","Not available","Western Pacific","","2022-05-26T11:06:59+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","LAO","2017","DHSMICSGEOREGION_LAOMICS201715","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Western Pacific","","2022-05-26T14:31:34+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","MRT","2015","DHSMICSGEOREGION_MRTMICS201512","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Africa","","2022-05-26T14:34:10+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","BFA","2010","DHSMICSGEOREGION_BFADHS201009","DHSMICSGEOREGION","","","","","4.212890000","3.211340000","5.509030000","4.2 [3.2-5.5]","","Africa","","2022-05-26T14:14:36+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","GHA","2003","EDUCATIONLEVEL_PRLM","EDUCATIONLEVEL","","","","","7.087790000","5.528620000","9.044570000","7.1 [5.5-9.0]","","Africa","","2022-05-26T11:18:02+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","BGD","2006","WEALTHQUINTILE_WQ2","WEALTHQUINTILE","","","","",,,,"No data","Not available","South-East Asia","","2022-05-26T12:45:57+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","BLZ","2015","WEALTHDECILE_WEALTHDECILE10","WEALTHDECILE","","","","",,,,"No data","Not available","Americas","","2022-05-26T11:59:03+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","TGO","2017","WEALTHDECILE_WEALTHDECILE08","WEALTHDECILE","","","","",,,,"No data","Not available","Africa","","2022-05-26T12:34:16+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","CIV","2006","DHSMICSGEOREGION_CIVMICS200611","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Africa","","2022-05-26T14:19:03+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","PER","2018","EDUCATIONLEVEL_SHLM","EDUCATIONLEVEL","","","","","22.805880000","21.864700000","23.775250000","22.8 [21.9-23.8]","","Americas","","2022-05-26T11:23:06+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","ZWE","2015","WEALTHDECILE_WEALTHDECILE06","WEALTHDECILE","","","","","9.713550000","7.559520000","12.399020000","9.7 [7.6-12.4]","","Africa","","2022-05-26T12:39:21+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","IDN","1994","DHSMICSGEOREGION_IDNDHS199418","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Western Pacific","","2022-05-26T14:27:34+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","PER","2014","EDUCATIONLEVEL_NHLM","EDUCATIONLEVEL","","","","","19.856540000","16.082210000","24.260580000","19.9 [16.1-24.3]","","Americas","","2022-05-26T11:22:59+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","SOM","2006","WEALTHDECILE_WEALTHDECILE10","WEALTHDECILE","","","","",,,,"No data","Not available","Eastern Mediterranean","","2022-05-26T12:31:54+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","CUB","2019","WEALTHQUINTILE_WQ5","WEALTHQUINTILE","","","","",,,,"No data","Not available","Americas","","2022-05-26T12:49:41+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","LAO","2017","WEALTHDECILE_WEALTHDECILE04","WEALTHDECILE","","","","",,,,"No data","Not available","Western Pacific","","2022-05-26T12:16:26+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","SEN","2017","DHSMICSGEOREGION_SENDHS201706","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Africa","","2022-05-26T14:46:24+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","EGY","2005","WEALTHDECILE_WEALTHDECILE06","WEALTHDECILE","","","","","48.918920000","44.270690000","53.585930000","48.9 [44.3-53.6]","","Eastern Mediterranean","","2022-05-26T12:07:05+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","ECU","1999","AGEGROUP_YEARS20-49","AGEGROUP","","","","",,,,"No data","Not available","Americas","","2022-05-26T11:01:21+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","ALB","2017","WEALTHQUINTILE_WQ4","WEALTHQUINTILE","","","","","15.548690000","13.416210000","17.949840000","15.5 [13.4-17.9]","","Europe","","2022-05-26T12:45:09+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","NGA","2007","DHSMICSGEOREGION_NGAMICS200722","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Africa","","2022-05-26T14:37:11+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","MOZ","1997","DHSMICSGEOREGION_MOZDHS199711","DHSMICSGEOREGION","","","","","6.107210000","3.526520000","10.373360000","6.1 [3.5-10.4]","","Africa","","2022-05-26T14:34:46+02:00"
